Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-02 14:45:00,943.25,945.0,941.75,944.75,370,944.75
2020-01-02 15:00:00,945.75,946.75,945.25,946.0,41,946.0
2020-01-02 15:15:00,946.75,946.75,945.0,945.0,9,945.0
2020-01-02 15:30:00,947.0,947.25,945.75,945.75,13,945.75
2020-01-02 15:45:00,946.5,947.5,946.5,947.5,4,947.5
2020-01-02 16:00:00,948.0,949.0,947.5,949.0,53,949.0
2020-01-02 16:15:00,949.0,949.0,947.25,947.25,13,947.25
2020-01-02 16:30:00,946.25,946.25,944.5,944.5,158,944.5
2020-01-02 16:45:00,944.25,945.25,944.0,945.25,18,945.25
2020-01-02 17:00:00,945.5,945.5,945.5,945.5,16,945.5
2020-01-02 17:15:00,947.0,947.25,947.0,947.25,4,947.25
2020-01-02 17:30:00,947.0,947.0,947.0,947.0,1,947.0
2020-01-02 17:45:00,947.0,947.0,947.0,947.0,7,947.0
2020-01-02 18:00:00,947.75,947.75,947.75,947.75,32,947.75
2020-01-02 18:15:00,947.5,947.5,947.5,947.5,1,947.5
2020-01-02 18:30:00,946.5,946.5,946.5,946.5,2,946.5
2020-01-02 18:45:00,945.75,945.75,944.5,944.5,54,944.5
2020-01-02 19:00:00,943.75,943.75,943.5,943.75,41,943.75
2020-01-02 19:15:00,946.0,946.0,943.25,944.5,486,944.5
2020-01-02 19:30:00,943.5,943.75,943.25,943.25,15,943.25
2020-01-03 01:15:00,944.5,944.5,944.25,944.25,32,944.25
2020-01-03 01:30:00,945.25,945.25,945.25,945.25,3,945.25
2020-01-03 02:15:00,945.0,945.0,945.0,945.0,1,945.0
2020-01-03 03:00:00,942.5,942.5,942.5,942.5,20,942.5
2020-01-03 03:15:00,942.5,942.5,942.5,942.5,12,942.5
2020-01-03 03:30:00,942.25,942.5,942.0,942.5,20,942.5
2020-01-03 09:00:00,939.5,939.5,939.5,939.5,2,939.5
2020-01-03 12:15:00,937.25,937.25,937.25,937.25,1,937.25
2020-01-03 12:30:00,937.5,937.5,937.5,937.5,5,937.5
2020-01-03 13:45:00,938.0,938.0,937.75,937.75,9,937.75
2020-01-03 14:45:00,938.5,938.5,937.5,937.5,15,937.5
2020-01-03 15:00:00,937.25,937.25,934.0,934.0,190,934.0
2020-01-03 15:15:00,933.0,933.0,932.0,932.0,367,932.0
2020-01-03 15:30:00,932.0,932.0,927.0,928.0,47,928.0
2020-01-03 15:45:00,927.0,928.75,926.75,928.75,16,928.75
2020-01-03 16:30:00,929.5,929.5,928.5,928.5,28,928.5
2020-01-03 16:45:00,928.0,928.0,928.0,928.0,3,928.0
2020-01-03 17:00:00,928.5,928.5,928.5,928.5,6,928.5
2020-01-03 17:15:00,929.75,930.0,929.75,930.0,10,930.0
2020-01-03 17:30:00,930.25,930.5,930.25,930.5,8,930.5
2020-01-03 17:45:00,930.75,931.0,930.75,931.0,6,931.0
2020-01-03 18:00:00,929.75,930.25,929.75,930.25,7,930.25
2020-01-03 18:15:00,929.0,929.0,929.0,929.0,16,929.0
2020-01-03 18:30:00,928.5,928.5,928.5,928.5,4,928.5
2020-01-03 18:45:00,929.75,929.75,929.75,929.75,1,929.75
2020-01-03 19:00:00,930.0,930.0,930.0,930.0,6,930.0
2020-01-03 19:15:00,930.0,930.75,930.0,930.75,117,930.75
2020-01-03 19:30:00,930.0,930.0,930.0,930.0,47,930.0
2020-01-06 01:15:00,929.25,930.0,929.25,930.0,12,930.0
2020-01-06 10:15:00,929.5,929.5,929.5,929.5,1,929.5
2020-01-06 13:00:00,929.25,929.25,929.25,929.25,2,929.25
2020-01-06 13:15:00,929.25,929.25,929.25,929.25,10,929.25
2020-01-06 13:30:00,929.0,929.25,929.0,929.25,15,929.25
2020-01-06 14:45:00,929.75,933.0,929.75,933.0,11,933.0
2020-01-06 15:00:00,932.75,932.75,932.5,932.5,5,932.5
2020-01-06 15:15:00,933.0,934.75,933.0,934.75,7,934.75
2020-01-06 15:30:00,933.0,933.5,933.0,933.5,2,933.5
2020-01-06 15:45:00,934.25,934.25,934.25,934.25,2,934.25
2020-01-06 16:00:00,933.75,933.75,933.75,933.75,10,933.75
