Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-02 14:45:00,299.2,299.2,298.1,298.2,539,298.2
2020-01-02 15:00:00,298.4,299.0,298.4,298.9,379,298.9
2020-01-02 15:15:00,298.5,298.9,298.5,298.9,5,298.9
2020-01-02 15:30:00,298.9,299.3,298.9,299.2,226,299.2
2020-01-02 15:45:00,299.7,300.5,299.7,300.4,202,300.4
2020-01-02 16:15:00,301.0,301.0,301.0,301.0,14,301.0
2020-01-02 16:30:00,300.4,300.4,300.4,300.4,205,300.4
2020-01-02 16:45:00,300.7,301.2,300.6,301.2,299,301.2
2020-01-02 17:15:00,302.1,302.1,302.1,302.1,4,302.1
2020-01-02 17:30:00,302.3,302.4,302.3,302.4,12,302.4
2020-01-02 18:00:00,301.8,301.8,301.8,301.8,4,301.8
2020-01-02 18:15:00,302.1,302.4,302.1,302.4,2,302.4
2020-01-02 18:30:00,302.4,302.4,302.4,302.4,2,302.4
2020-01-02 18:45:00,301.4,301.4,301.3,301.3,11,301.3
2020-01-02 19:00:00,300.5,300.5,300.1,300.1,101,300.1
2020-01-02 19:15:00,301.4,301.4,300.3,300.7,109,300.7
2020-01-02 19:30:00,300.5,300.6,300.5,300.6,29,300.6
2020-01-03 01:15:00,300.5,300.5,300.5,300.5,138,300.5
2020-01-03 01:30:00,300.7,300.7,300.7,300.7,3,300.7
2020-01-03 04:15:00,300.1,300.1,300.1,300.1,2,300.1
2020-01-03 05:45:00,299.9,299.9,299.9,299.9,2,299.9
2020-01-03 11:15:00,298.0,298.0,298.0,298.0,2,298.0
2020-01-03 11:30:00,298.1,298.1,298.1,298.1,2,298.1
2020-01-03 13:30:00,298.1,298.1,298.1,298.1,5,298.1
2020-01-03 13:45:00,297.7,297.7,297.7,297.7,4,297.7
2020-01-03 14:45:00,298.0,298.0,297.2,297.2,189,297.2
2020-01-03 15:00:00,296.5,297.2,296.3,296.6,278,296.6
2020-01-03 15:15:00,296.5,296.5,296.1,296.1,206,296.1
2020-01-03 15:30:00,296.1,296.1,295.4,295.6,45,295.6
2020-01-03 15:45:00,295.7,295.7,295.7,295.7,2,295.7
2020-01-03 16:00:00,295.9,296.1,295.9,295.9,9,295.9
2020-01-03 16:15:00,295.8,296.1,295.8,296.1,9,296.1
2020-01-03 16:30:00,296.2,296.2,296.2,296.2,2,296.2
2020-01-03 16:45:00,296.0,296.0,296.0,296.0,2,296.0
2020-01-03 17:00:00,296.4,296.4,296.4,296.4,2,296.4
2020-01-03 17:15:00,296.2,296.4,296.2,296.4,15,296.4
2020-01-03 17:45:00,296.2,296.2,296.0,296.0,5,296.0
2020-01-03 18:00:00,296.0,296.0,296.0,296.0,8,296.0
2020-01-03 18:30:00,295.9,295.9,295.9,295.9,17,295.9
2020-01-03 18:45:00,296.0,296.1,296.0,296.1,22,296.1
2020-01-03 19:00:00,296.3,296.3,296.0,296.0,141,296.0
2020-01-03 19:15:00,296.1,296.3,296.0,296.0,325,296.0
2020-01-03 19:30:00,296.2,296.6,296.2,296.6,157,296.6
2020-01-06 01:15:00,296.2,296.2,296.2,296.2,123,296.2
2020-01-06 14:45:00,296.5,297.0,296.5,296.9,216,296.9
2020-01-06 15:00:00,298.6,298.6,298.4,298.5,23,298.5
2020-01-06 15:15:00,298.4,298.4,298.4,298.4,2,298.4
2020-01-06 15:45:00,298.3,298.3,298.3,298.3,3,298.3
2020-01-06 16:30:00,298.9,299.0,298.9,299.0,18,299.0
2020-01-06 16:45:00,299.4,299.4,299.2,299.2,13,299.2
2020-01-06 17:45:00,298.6,298.6,298.6,298.6,1,298.6
2020-01-06 18:00:00,298.2,298.2,298.2,298.2,2,298.2
2020-01-06 18:45:00,297.6,297.6,297.6,297.6,1,297.6
2020-01-06 19:00:00,298.0,298.0,298.0,298.0,1,298.0
2020-01-07 01:15:00,297.8,297.8,297.7,297.7,6,297.7
2020-01-07 13:15:00,296.9,296.9,296.9,296.9,3,296.9
2020-01-07 14:45:00,297.0,297.0,296.2,296.5,65,296.5
2020-01-07 15:00:00,296.3,296.3,296.3,296.3,2,296.3
2020-01-07 15:45:00,296.4,296.4,295.9,295.9,2,295.9
2020-01-07 16:15:00,296.0,296.0,295.7,295.7,53,295.7
2020-01-07 16:30:00,295.7,295.7,295.7,295.7,23,295.7
2020-01-07 17:45:00,296.0,296.0,296.0,296.0,2,296.0
2020-01-07 18:15:00,296.4,296.4,296.4,296.4,14,296.4
2020-01-07 19:15:00,296.2,296.2,296.2,296.2,6,296.2
2020-01-08 01:45:00,295.9,295.9,295.7,295.7,10,295.7
2020-01-08 13:45:00,297.5,297.5,297.5,297.5,1,297.5
2020-01-08 14:45:00,295.7,296.3,295.7,296.3,52,296.3
2020-01-08 15:15:00,296.5,296.5,296.5,296.5,7,296.5
2020-01-08 16:30:00,296.2,296.3,296.2,296.3,6,296.3
2020-01-08 16:45:00,296.2,296.2,295.9,296.0,43,296.0
2020-01-08 17:00:00,296.2,296.2,296.2,296.2,15,296.2
2020-01-08 17:15:00,296.8,296.8,296.8,296.8,10,296.8
2020-01-08 17:30:00,296.7,296.7,296.6,296.6,10,296.6
2020-01-08 17:45:00,296.5,296.5,296.5,296.5,2,296.5
2020-01-08 18:00:00,296.8,296.8,296.7,296.7,6,296.7
2020-01-08 18:15:00,297.1,297.1,296.8,296.8,19,296.8
2020-01-08 18:45:00,297.0,297.2,297.0,297.2,98,297.2
2020-01-08 19:00:00,297.2,297.5,297.2,297.5,9,297.5
2020-01-08 19:15:00,297.6,297.6,297.6,297.6,5,297.6
2020-01-08 19:30:00,296.7,297.0,296.7,297.0,30,297.0
2020-01-09 08:15:00,297.1,297.1,297.1,297.1,1,297.1
2020-01-09 14:45:00,296.1,296.1,295.5,295.5,22,295.5
2020-01-09 15:00:00,295.0,295.0,294.8,294.8,35,294.8
2020-01-09 15:30:00,295.2,295.2,295.2,295.2,4,295.2
2020-01-09 16:00:00,294.9,294.9,294.9,294.9,1,294.9
2020-01-09 16:15:00,294.5,294.5,294.5,294.5,34,294.5
2020-01-09 16:30:00,294.9,295.0,294.7,294.7,45,294.7
2020-01-09 17:00:00,294.5,294.5,294.5,294.5,1,294.5
2020-01-09 17:30:00,294.7,294.7,294.7,294.7,35,294.7
2020-01-09 18:15:00,295.3,295.3,295.3,295.3,50,295.3
2020-01-09 18:30:00,294.9,295.1,294.9,295.1,94,295.1
2020-01-10 15:00:00,297.1,297.1,297.0,297.0,12,297.0
2020-01-10 16:45:00,298.0,298.0,298.0,298.0,22,298.0
2020-01-10 17:00:00,298.0,298.0,298.0,298.0,18,298.0
2020-01-10 17:15:00,296.4,296.7,296.4,296.7,21,296.7
2020-01-10 18:45:00,298.6,298.6,298.6,298.6,3,298.6
2020-01-10 19:15:00,298.7,298.7,298.7,298.7,2,298.7
2020-01-13 01:15:00,299.1,299.1,299.1,299.1,2,299.1
2020-01-13 16:00:00,297.0,297.0,297.0,297.0,22,297.0
