Date Time,Open,High,Low,Close,Volume,Adj Close
02-01-2020 15:00,943.25,946.75,941.75,946,411,946
02-01-2020 15:30,946.75,947.25,945,945.75,22,945.75
02-01-2020 16:00,946.5,949,946.5,949,57,949
02-01-2020 16:30,949,949,944.5,944.5,171,944.5
02-01-2020 17:00,944.25,945.5,944,945.5,34,945.5
02-01-2020 17:30,947,947.25,947,947,5,947
02-01-2020 18:00,947,947.75,947,947.75,39,947.75
02-01-2020 18:30,947.5,947.5,946.5,946.5,3,946.5
02-01-2020 19:00,945.75,945.75,943.5,943.75,95,943.75
02-01-2020 19:30,946,946,943.25,943.25,501,943.25
03-01-2020 01:30,944.5,945.25,944.25,945.25,35,945.25
03-01-2020 02:30,945,945,945,945,1,945
03-01-2020 03:00,942.5,942.5,942.5,942.5,20,942.5
03-01-2020 03:30,942.5,942.5,942,942.5,32,942.5
03-01-2020 09:00,939.5,939.5,939.5,939.5,2,939.5
03-01-2020 12:30,937.25,937.5,937.25,937.5,6,937.5
03-01-2020 14:00,938,938,937.75,937.75,9,937.75
03-01-2020 15:00,938.5,938.5,934,934,205,934
03-01-2020 15:30,933,933,927,928,414,928
03-01-2020 16:00,927,928.75,926.75,928.75,16,928.75
03-01-2020 16:30,929.5,929.5,928.5,928.5,28,928.5
03-01-2020 17:00,928,928.5,928,928.5,9,928.5
03-01-2020 17:30,929.75,930.5,929.75,930.5,18,930.5
03-01-2020 18:00,930.75,931,929.75,930.25,13,930.25
03-01-2020 18:30,929,929,928.5,928.5,20,928.5
03-01-2020 19:00,929.75,930,929.75,930,7,930
03-01-2020 19:30,930,930.75,930,930,164,930
06-01-2020 01:30,929.25,930,929.25,930,12,930
06-01-2020 10:30,929.5,929.5,929.5,929.5,1,929.5
06-01-2020 13:00,929.25,929.25,929.25,929.25,2,929.25
06-01-2020 13:30,929.25,929.25,929,929.25,25,929.25
06-01-2020 15:00,929.75,933,929.75,932.5,16,932.5
06-01-2020 15:30,933,934.75,933,933.5,9,933.5
06-01-2020 16:00,934.25,934.25,933.75,933.75,12,933.75
06-01-2020 16:30,934,936.25,934,936.25,119,936.25
06-01-2020 17:00,935.25,935.5,935.25,935.5,77,935.5
06-01-2020 17:30,934.75,935.75,934.25,935,47,935
06-01-2020 18:00,933.75,934.25,933.75,933.75,3,933.75
06-01-2020 18:30,934.5,934.75,934.5,934.75,8,934.75
06-01-2020 19:30,933.25,933.25,932.25,932.5,23,932.5
07-01-2020 01:30,933.5,934.25,933.5,934.25,6,934.25
07-01-2020 13:00,931,931,930.75,930.75,7,930.75
07-01-2020 14:00,933,933,933,933,1,933
07-01-2020 15:00,929.5,931.5,929.5,931.5,4,931.5
07-01-2020 15:30,928.75,928.75,928.75,928.75,11,928.75
07-01-2020 16:00,930.25,930.75,930,930.25,20,930.25
07-01-2020 17:00,929.5,929.5,929.5,929.5,2,929.5
07-01-2020 17:30,930,930,930,930,1,930
07-01-2020 18:00,932.75,932.75,932.75,932.75,2,932.75
07-01-2020 18:30,934,934.75,934,934.75,3,934.75
07-01-2020 19:00,934.75,934.75,934.25,934.25,10,934.25
08-01-2020 15:00,936.25,937.5,936.25,937.5,28,937.5
08-01-2020 15:30,938,939.25,936.5,938,32,938
08-01-2020 16:30,935.75,936.5,935.75,936.5,4,936.5
08-01-2020 17:00,938.25,938.5,938.25,938.5,9,938.5
08-01-2020 17:30,940,940,939.5,939.5,2,939.5
08-01-2020 18:00,939.75,940,939.75,940,2,940
08-01-2020 18:30,939.75,939.75,939.75,939.75,1,939.75
08-01-2020 19:00,938.75,938.75,938.25,938.25,3,938.25
09-01-2020 13:30,943.25,943.25,943.25,943.25,1,943.25
09-01-2020 15:00,934.75,935.25,934.75,935.25,5,935.25
09-01-2020 15:30,934,935.25,934,935.25,5,935.25
09-01-2020 16:30,934.25,935,934.25,935,3,935
09-01-2020 17:30,933.25,933.25,933.25,933.25,1,933.25
09-01-2020 18:00,932,932,932,932,1,932
09-01-2020 18:30,932,932,931,931.5,17,931.5
09-01-2020 19:00,931,931,931,931,2,931
09-01-2020 19:30,931.5,933.75,931.25,933.75,78,933.75
10-01-2020 01:30,931.5,935,931.5,935,3,935
10-01-2020 14:00,934.25,934.25,934.25,934.25,5,934.25
10-01-2020 15:00,933.5,933.5,933.5,933.5,4,933.5
10-01-2020 16:00,935.5,935.5,935.5,935.5,1,935.5
10-01-2020 17:30,927.5,932.25,927.5,932.25,10,932.25
10-01-2020 18:00,934,934.75,934,934.75,3,934.75
13-01-2020 01:30,938.5,938.5,938.5,938.5,2,938.5
13-01-2020 13:00,930,930,930,930,2,930
13-01-2020 15:00,929.75,931,929.75,931,5,931
13-01-2020 17:00,929.5,929.5,929.5,929.5,1,929.5
13-01-2020 18:00,930,930,930,930,1,930
14-01-2020 03:00,929,929,929,929,1,929
14-01-2020 15:00,932.75,932.75,932.75,932.75,2,932.75
14-01-2020 15:30,934.75,934.75,934.5,934.5,2,934.5
14-01-2020 16:00,933,933,933,933,1,933
15-01-2020 05:00,940.75,941,940.5,940.75,10,940.75
15-01-2020 05:30,940.75,941.5,940.75,940.75,81,940.75
15-01-2020 06:00,940.75,940.75,939.75,939.75,259,939.75
15-01-2020 06:30,939.75,940.5,939.25,940.25,320,940.25
15-01-2020 07:00,940.25,940.75,939,939,590,939
15-01-2020 07:30,938.75,941,938.75,940.75,546,940.75
15-01-2020 08:00,941,941.25,940.25,941,353,941
15-01-2020 08:30,941,941.25,940.25,941,277,941
15-01-2020 09:00,940.75,941.25,940.25,940.5,140,940.5
15-01-2020 09:30,940.5,940.75,939.75,940.25,157,940.25
15-01-2020 10:00,940.25,941.25,940.25,940.25,179,940.25
15-01-2020 10:30,940.5,940.5,939.25,940,479,940
15-01-2020 11:00,939.75,940.75,939.75,940.25,251,940.25
15-01-2020 11:30,940.5,942.25,940.5,942,363,942
15-01-2020 12:00,942,942,941.25,941.75,187,941.75
15-01-2020 12:30,941.75,942.25,940.75,941.25,389,941.25
15-01-2020 13:00,941.25,941.75,941,941.5,503,941.5
15-01-2020 13:30,941.25,941.75,939.5,939.75,1066,939.75
15-01-2020 14:00,939.5,940.5,939.5,940.25,640,940.25
15-01-2020 15:00,940,943.25,939,939.5,8530,939.5
15-01-2020 15:30,939.5,939.5,936.25,938.25,9928,938.25
15-01-2020 16:00,938,943.25,937.75,940.75,8997,940.75
15-01-2020 16:30,941,942,939.5,941,5074,941
15-01-2020 17:00,941.25,941.25,937,940.25,10070,940.25
15-01-2020 17:30,940,940.75,938.5,938.5,4139,938.5
15-01-2020 18:00,938.75,939.25,933,934.25,8764,934.25
15-01-2020 18:30,934.25,938,933.75,935.25,10556,935.25
15-01-2020 19:00,935.25,935.25,928.5,928.75,15536,928.75
15-01-2020 19:30,928.75,930.5,928.25,929.5,16803,929.5
16-01-2020 01:30,929.75,930.25,927,927.25,4593,927.25
16-01-2020 02:00,927.25,928.5,927,927.75,808,927.75
16-01-2020 02:30,928,928.25,927.25,927.5,591,927.5
16-01-2020 03:00,927.5,927.5,925.25,926.25,1680,926.25
16-01-2020 03:30,926.25,926.75,926,926.75,473,926.75
16-01-2020 04:00,926.5,926.5,926,926.25,173,926.25
16-01-2020 04:30,926.5,926.75,926,926.75,293,926.75
16-01-2020 05:00,926.5,926.75,926.5,926.5,87,926.5
16-01-2020 05:30,926.5,926.75,926,926.25,59,926.25
16-01-2020 06:00,926.25,926.5,926,926.25,213,926.25
16-01-2020 06:30,926,927,926,926.5,1080,926.5
16-01-2020 07:00,926.5,927.25,926.25,927,445,927
16-01-2020 07:30,927,927.5,926.75,927,230,927
16-01-2020 08:00,926.75,927,926.25,926.5,351,926.5
16-01-2020 08:30,926.25,926.75,925.25,926.75,1566,926.75
16-01-2020 09:00,926.5,926.75,926,926.5,474,926.5
16-01-2020 09:30,926.5,926.75,926,926,311,926
16-01-2020 10:00,926,926.75,925.5,925.75,589,925.75
16-01-2020 10:30,925.75,926,924.25,924.5,1768,924.5
16-01-2020 11:00,924.5,925,924.25,924.25,490,924.25
16-01-2020 11:30,924.25,925.5,924.25,925.25,1781,925.25
16-01-2020 12:00,925.25,925.5,924.75,925.5,362,925.5
16-01-2020 12:30,925.5,926.75,925,925.25,1489,925.25
16-01-2020 13:00,925.5,926,924.5,925.25,672,925.25
16-01-2020 13:30,925.5,925.75,924,924.5,1410,924.5
16-01-2020 14:00,924.5,925,924.25,925,842,925
16-01-2020 15:00,925.75,925.75,923,924,16701,924
16-01-2020 15:30,924,925,922.25,923,8307,923
16-01-2020 16:00,923,924,922,923.25,6563,923.25
16-01-2020 16:30,923.25,924.25,922.5,923.75,5474,923.75
16-01-2020 17:00,923.75,927,922.75,926.5,5590,926.5
16-01-2020 17:30,926.5,926.75,925,926.25,4575,926.25
16-01-2020 18:00,926.25,928.25,924.25,924.25,5116,924.25
16-01-2020 18:30,924.25,924.75,923.5,923.75,4129,923.75
16-01-2020 19:00,924,924.75,923,923.25,4329,923.25
16-01-2020 19:30,923.5,924.5,922.75,924.5,9512,924.5
17-01-2020 01:30,924.5,924.75,923.5,924.25,1139,924.25
17-01-2020 02:00,924.25,924.25,923.5,924.25,345,924.25
17-01-2020 02:30,924.25,924.5,924,924.25,442,924.25
17-01-2020 03:00,924,924.5,923.25,923.75,321,923.75
17-01-2020 03:30,923.75,923.75,922.5,923,339,923
17-01-2020 04:00,923,923.25,923,923,37,923
17-01-2020 04:30,923,923.25,922.5,922.75,76,922.75
17-01-2020 05:00,922.5,922.75,922.25,922.5,143,922.5
17-01-2020 05:30,922.5,922.75,922.5,922.5,47,922.5
17-01-2020 06:00,922.75,924,922.75,923.25,441,923.25
17-01-2020 06:30,923.25,923.5,923,923.5,172,923.5
17-01-2020 07:00,923.25,924.5,923.25,924.25,524,924.25
17-01-2020 07:30,924.25,924.5,923.75,923.75,170,923.75
17-01-2020 08:00,924,924.5,923.75,924.25,251,924.25
17-01-2020 08:30,924.25,924.75,924.25,924.25,258,924.25
17-01-2020 09:00,924.25,924.5,923.25,923.25,262,923.25
17-01-2020 09:30,923.5,923.5,922.75,923,338,923
17-01-2020 10:00,923,923.25,922.5,922.75,162,922.75
17-01-2020 10:30,922.75,923.25,922.75,923,186,923
17-01-2020 11:00,923,923.5,922.75,923,280,923
17-01-2020 11:30,923,923.25,922.5,922.75,280,922.75
17-01-2020 12:00,922.75,924.25,922.75,924.25,476,924.25
17-01-2020 12:30,924.25,925.25,923.75,923.75,802,923.75
17-01-2020 13:00,923.75,924,922.25,922.5,490,922.5
17-01-2020 13:30,922.75,923.25,921.75,923.25,1242,923.25
17-01-2020 14:00,923.25,923.5,922.5,923.25,285,923.25
17-01-2020 15:00,923.25,923.75,920,921.25,12715,921.25
17-01-2020 15:30,921.25,924.25,921,923.75,6075,923.75
17-01-2020 16:00,923.75,924,921.75,923.5,4778,923.5
17-01-2020 16:30,923.75,926.5,923,924.5,9847,924.5
17-01-2020 17:00,924.5,925.25,923.5,924,3090,924
17-01-2020 17:30,924.25,925.75,923.25,925,3971,925
17-01-2020 18:00,925.25,926,924.25,925.75,3295,925.75
17-01-2020 18:30,925.75,932,925.75,930.5,9302,930.5
17-01-2020 19:00,930.5,931.75,929.5,931,6434,931
17-01-2020 19:30,931.25,933.5,928.25,929.25,12633,929.25
21-01-2020 01:30,930,931.5,927.75,929.5,3007,929.5
21-01-2020 02:00,929.75,929.75,928.5,929.25,498,929.25
21-01-2020 02:30,929.25,929.5,928.25,929,385,929
21-01-2020 03:00,928.75,928.75,925.25,926.25,1559,926.25
21-01-2020 03:30,926,926.25,925,925.75,1016,925.75
21-01-2020 04:00,926,926.5,925.75,926.5,228,926.5
21-01-2020 04:30,926.25,926.75,926,926.5,127,926.5
21-01-2020 05:00,926.5,927,926.25,926.25,98,926.25
21-01-2020 05:30,926.25,926.5,925.75,926,69,926
21-01-2020 06:00,925.75,926,924,925.25,1435,925.25
21-01-2020 06:30,925.25,925.75,924.25,924.75,329,924.75
21-01-2020 07:00,924.5,925.5,924,925,441,925
21-01-2020 07:30,924.75,925.5,924.5,925.25,331,925.25
21-01-2020 08:00,925.25,926.25,925,925.75,221,925.75
21-01-2020 08:30,925.75,926,924.75,925.25,491,925.25
21-01-2020 09:00,925.25,925.75,924.75,925.25,259,925.25
21-01-2020 09:30,925.25,925.75,924.75,925.75,1393,925.75
21-01-2020 10:00,925.75,926.25,925,926,519,926
21-01-2020 10:30,926,926.5,925.5,926.5,575,926.5
21-01-2020 11:00,926.25,926.5,925.75,926,238,926
21-01-2020 11:30,926,927,926,926.75,258,926.75
21-01-2020 12:00,927,927.25,926.25,926.75,353,926.75
