Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-02 14:45:00,956.0,958.0,953.75,956.75,11673,956.75
2020-01-02 15:00:00,956.75,959.0,956.75,958.75,4043,958.75
2020-01-02 15:15:00,958.5,958.75,957.0,957.25,2857,957.25
2020-01-02 15:30:00,957.25,959.0,957.0,957.75,2798,957.75
2020-01-02 15:45:00,957.75,959.75,957.75,959.25,3431,959.25
2020-01-02 16:00:00,959.5,961.0,959.0,960.75,4699,960.75
2020-01-02 16:15:00,960.75,960.75,958.75,959.5,5049,959.5
2020-01-02 16:30:00,959.5,959.5,956.0,956.0,5265,956.0
2020-01-02 16:45:00,956.0,957.5,955.5,957.5,3675,957.5
2020-01-02 17:00:00,957.75,958.25,956.25,958.0,2828,958.0
2020-01-02 17:15:00,958.0,960.0,958.0,959.75,2297,959.75
2020-01-02 17:30:00,959.5,959.5,958.75,959.25,1966,959.25
2020-01-02 17:45:00,959.25,960.0,958.75,959.75,1844,959.75
2020-01-02 18:00:00,960.0,960.5,958.5,959.75,2812,959.75
2020-01-02 18:15:00,959.75,960.25,959.0,959.0,1972,959.0
2020-01-02 18:30:00,959.0,959.75,958.0,958.25,3599,958.25
2020-01-02 18:45:00,958.5,958.5,956.25,956.25,3318,956.25
2020-01-02 19:00:00,956.25,957.5,955.25,957.25,3535,957.25
2020-01-02 19:15:00,957.5,959.25,955.0,956.25,11439,956.25
2020-01-02 19:30:00,956.5,956.5,954.75,955.5,2234,955.5
2020-01-03 01:15:00,956.0,956.75,955.0,956.75,1559,956.75
2020-01-03 01:30:00,956.75,957.0,956.5,956.75,270,956.75
2020-01-03 01:45:00,957.0,957.0,956.5,956.75,212,956.75
2020-01-03 02:00:00,956.75,957.0,956.5,956.75,117,956.75
2020-01-03 02:15:00,957.0,957.0,956.5,956.5,206,956.5
2020-01-03 02:30:00,956.5,956.5,955.0,955.0,416,955.0
2020-01-03 02:45:00,955.25,955.75,955.0,955.5,191,955.5
2020-01-03 03:00:00,955.25,955.25,954.0,954.0,511,954.0
2020-01-03 03:15:00,954.0,954.5,954.0,954.0,90,954.0
2020-01-03 03:30:00,954.0,954.25,953.25,953.5,243,953.5
2020-01-03 03:45:00,953.5,953.75,953.25,953.75,49,953.75
2020-01-03 04:00:00,953.75,954.0,953.5,953.75,54,953.75
2020-01-03 04:15:00,954.0,954.0,953.5,953.5,20,953.5
2020-01-03 04:30:00,953.75,954.0,953.5,953.5,93,953.5
2020-01-03 04:45:00,953.5,953.75,953.25,953.5,112,953.5
2020-01-03 05:00:00,953.5,953.75,953.25,953.75,26,953.75
2020-01-03 05:15:00,953.75,953.75,953.25,953.5,40,953.5
2020-01-03 05:30:00,953.5,953.75,953.25,953.75,17,953.75
2020-01-03 05:45:00,953.75,953.75,953.5,953.5,58,953.5
2020-01-03 06:00:00,953.5,954.25,953.25,953.75,577,953.75
2020-01-03 06:15:00,953.75,954.0,953.25,953.25,652,953.25
2020-01-03 06:30:00,953.25,953.75,953.25,953.5,121,953.5
2020-01-03 06:45:00,953.5,953.5,953.0,953.0,162,953.0
2020-01-03 07:00:00,953.0,953.0,952.5,952.5,238,952.5
2020-01-03 07:15:00,952.5,952.75,952.25,952.25,269,952.25
2020-01-03 07:30:00,952.25,952.5,951.75,951.75,372,951.75
2020-01-03 07:45:00,951.75,951.75,951.25,951.25,276,951.25
2020-01-03 08:00:00,951.25,951.25,950.25,950.5,328,950.5
2020-01-03 08:15:00,950.75,951.75,950.75,951.5,449,951.5
2020-01-03 08:30:00,951.5,951.5,950.75,951.25,184,951.25
2020-01-03 08:45:00,951.5,952.0,951.25,951.25,121,951.25
2020-01-03 09:00:00,951.25,951.25,951.0,951.0,80,951.0
2020-01-03 09:15:00,951.0,952.0,950.5,952.0,184,952.0
2020-01-03 09:30:00,951.75,951.75,950.5,950.75,140,950.75
2020-01-03 09:45:00,950.75,951.25,950.5,950.75,212,950.75
2020-01-03 10:00:00,950.75,951.0,950.25,950.25,132,950.25
2020-01-03 10:15:00,950.5,951.0,950.25,950.75,213,950.75
2020-01-03 10:30:00,951.0,951.25,950.75,950.75,65,950.75
2020-01-03 10:45:00,950.75,951.0,950.25,950.5,132,950.5
2020-01-03 11:00:00,950.5,950.75,950.25,950.25,83,950.25
2020-01-03 11:15:00,950.25,950.5,949.75,950.0,421,950.0
2020-01-03 11:30:00,950.0,950.5,949.75,950.5,163,950.5
2020-01-03 11:45:00,950.5,950.75,950.0,950.0,94,950.0
2020-01-03 12:00:00,950.25,950.25,950.0,950.0,102,950.0
2020-01-03 12:15:00,950.25,950.25,949.0,949.5,1185,949.5
2020-01-03 12:30:00,949.5,949.5,949.25,949.25,87,949.25
2020-01-03 12:45:00,949.25,949.75,948.5,948.5,315,948.5
2020-01-03 13:00:00,948.5,949.0,948.25,949.0,561,949.0
2020-01-03 13:15:00,948.75,950.25,948.75,950.0,949,950.0
2020-01-03 13:30:00,950.25,950.75,949.75,950.0,673,950.0
2020-01-03 13:45:00,950.0,950.25,949.0,949.75,984,949.75
